xena is cuddlyxena is cuddly** Song Name: Lloraras
** Artist: Billy Joel
** Album: The Essential Billy Joel
** Preview Link: https://p.scdn.co/mp3-preview/46573cb026c2307864ab50ac1a29fcd30307ad35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man (Legacy Edition)
** Preview Link: https://p.scdn.co/mp3-preview/7f1dc0e2f56c946849ac2e61dfa1ce827fb8dc70?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: The Essential Billy Joel
** Preview Link: https://p.scdn.co/mp3-preview/46573cb026c2307864ab50ac1a29fcd30307ad35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man (Legacy Edition)
** Preview Link: https://p.scdn.co/mp3-preview/7f1dc0e2f56c946849ac2e61dfa1ce827fb8dc70?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: The Essential Billy Joel
** Preview Link: https://p.scdn.co/mp3-preview/46573cb026c2307864ab50ac1a29fcd30307ad35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man (Legacy Edition)
** Preview Link: https://p.scdn.co/mp3-preview/7f1dc0e2f56c946849ac2e61dfa1ce827fb8dc70?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: The Ballad of Billy the Kid
** Artist: Billy Joel
** Album: Piano Man (Legacy Edition)
** Preview Link: https://p.scdn.co/mp3-preview/9dd306ff59f2c9b573cc8f80f7a4d18b8d380ee5?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: The Hits
** Preview Link: https://p.scdn.co/mp3-preview/2375ae1a5147a540385b9c6b7bfcce2a2d7c3d4a?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Greatest Hits Volume I & Volume II
** Preview Link: https://p.scdn.co/mp3-preview/0385098ce080225d0c71cd00a3107b9fbab592cf?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Captain Jack
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/5b88df3d261de0aaa5fca3be2b79681a0f5f895f?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: The Essential Billy Joel
** Preview Link: https://p.scdn.co/mp3-preview/46573cb026c2307864ab50ac1a29fcd30307ad35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man (Legacy Edition)
** Preview Link: https://p.scdn.co/mp3-preview/7f1dc0e2f56c946849ac2e61dfa1ce827fb8dc70?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: The Ballad of Billy the Kid
** Artist: Billy Joel
** Album: Piano Man (Legacy Edition)
** Preview Link: https://p.scdn.co/mp3-preview/9dd306ff59f2c9b573cc8f80f7a4d18b8d380ee5?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: The Hits
** Preview Link: https://p.scdn.co/mp3-preview/2375ae1a5147a540385b9c6b7bfcce2a2d7c3d4a?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Greatest Hits Volume I & Volume II
** Preview Link: https://p.scdn.co/mp3-preview/0385098ce080225d0c71cd00a3107b9fbab592cf?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Captain Jack
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/5b88df3d261de0aaa5fca3be2b79681a0f5f895f?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Piano Man
** Artist: Billy Joel
** Album: Piano Man
** Preview Link: https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want To Hold Your Hand - Remastered 2015
** Artist: The Beatles
** Album: 1 (Remastered)
** Preview Link: null** Song Name: The Sign
** Artist: Ace of Base
** Album: The Sign (US Album) [Remastered]
** Preview Link: https://p.scdn.co/mp3-preview/4c463359f67dd3546db7294d236dd0ae991882ff?cid=e7fbf76397d343e39ed6a1a60236ac93spotify-this-song** Song Name: The Sign
** Artist: Ace of Base
** Album: The Sign (US Album) [Remastered]
** Preview Link: https://p.scdn.co/mp3-preview/4c463359f67dd3546db7294d236dd0ae991882ff?cid=e7fbf76397d343e39ed6a1a60236ac93spotify-this-songspotify-this-song** Song Name: The Sign
** Artist: Ace of Base
** Album: The Sign (US Album) [Remastered]
** Preview Link: https://p.scdn.co/mp3-preview/4c463359f67dd3546db7294d236dd0ae991882ff?cid=e7fbf76397d343e39ed6a1a60236ac93movie-this,spaceballsmovie-this,terminator,2movie-this,terminatormovie-this,spaceballsmovie-this,spaceballsmovie-this,terminatormovie-this,terminatormovie-this,terminatordo-what-it-says,others.txtspotify-this-song,"I Want it That Way"spotify-this-song,"Listen to your Heart"spotify-this-song,Piano Man by billy joelspotify-this-song,separate ways by journey** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93do-what-it-says,others.txtspotify-this-song,"I Want it That Way"spotify-this-song,"Listen to your Heart"spotify-this-song,Piano Man by billy joelspotify-this-song,separate ways by journey** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93do-what-it-says,others.txtspotify-this-song,"I Want it That Way"spotify-this-song,"Listen to your Heart"spotify-this-song,Piano Man by billy joelspotify-this-song,separate ways by journeyerror with 'do-what-it-says' input ** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93do-what-it-says,others.txtspotify-this-song,"I Want it That Way"spotify-this-song,"Listen to your Heart"spotify-this-song,Piano Man by billy joelspotify-this-song,separate ways by journeymovie-this,Galaxy quest** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93movie-this,terminatormovie-this,terminatordo-what-it-says,others.txtspotify-this-song,"I Want it That Way"spotify-this-song,"Listen to your Heart"spotify-this-song,Piano Man by billy joelspotify-this-song,separate ways by journeymovie-this,Galaxy quest** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93do-what-it-says,others.txtspotify-this-song,"I Want it That Way"spotify-this-song,"Listen to your Heart"spotify-this-song,Piano Man by billy joelspotify-this-song,separate ways by journeymovie-this,Galaxy quest** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93do-what-it-says,others.txtspotify-this-song,"I Want it That Way"spotify-this-song,"Listen to your Heart"spotify-this-song,Piano Man by billy joelspotify-this-song,separate ways by journeymovie-this,Galaxy quest** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
